timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-04T03:29:24.592554,192.168.1.32,3306,user2,mysqld,PROCESS_START,LOW
2026-05-04T03:29:41.592554,10.0.0.4,22,user2,python,FILE_ACCESS,LOW
2026-05-04T03:42:10.592554,10.0.0.1,443,user5,python,FILE_ACCESS,LOW
2026-05-04T03:45:52.592554,192.168.1.11,8080,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T03:48:41.592554,192.168.1.47,161,user1,java,LOGIN,MEDIUM
2026-05-04T03:55:01.592554,192.168.1.28,53,user2,python,LOGIN,MEDIUM
2026-05-04T04:17:21.592554,10.0.0.12,8080,user1,svchost.exe,LOGIN,MEDIUM
2026-05-04T04:19:29.592554,192.168.1.25,443,user5,python,PROCESS_START,LOW
2026-05-04T04:23:46.592554,192.168.1.14,22,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T04:31:07.592554,10.0.0.15,22,operator,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T04:39:28.592554,10.0.0.18,53,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T04:50:44.592554,192.168.1.36,8080,user2,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T04:51:56.592554,10.0.0.3,3306,user2,svchost.exe,LOGIN,MEDIUM
2026-05-04T05:12:24.592554,192.168.1.8,3389,user4,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T05:16:12.592554,192.168.1.14,123,user5,winlogon.exe,LOGIN,MEDIUM
2026-05-04T05:27:02.592554,192.168.1.21,443,,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T05:40:20.592554,192.168.1.6,53,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T05:47:07.592554,192.168.1.14,22,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T05:59:54.592554,10.0.0.12,443,user5,mysqld,PROCESS_START,LOW
2026-05-04T06:03:59.592554,192.168.1.16,22,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-04T06:05:57.592554,192.168.1.7,161,user1,sshd,LOGIN,MEDIUM
2026-05-04T06:12:16.592554,192.168.1.11,8080,user1,sshd,LOGIN,MEDIUM
2026-05-04T06:21:49.592554,192.168.1.42,53,admin,mysqld,PROCESS_START,LOW
2026-05-04T06:44:37.592554,192.168.1.40,123,,winlogon.exe,PROCESS_START,LOW
2026-05-04T06:56:17.592554,192.168.1.4,3389,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T06:56:48.592554,192.168.1.9,3306,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T06:56:54.592554,192.168.1.11,161,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T06:59:13.592554,192.168.1.48,53,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T07:01:33.592554,192.168.1.24,3389,,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T07:02:19.592554,192.168.1.25,443,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T07:06:49.592554,192.168.1.7,80,,java,PROCESS_START,LOW
2026-05-04T07:24:04.592554,10.0.0.17,53,operator,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T07:26:23.592554,10.0.0.2,53,user3,nginx,PROCESS_START,LOW
2026-05-04T07:27:27.592554,192.168.1.29,123,user2,nginx,PROCESS_START,LOW
2026-05-04T07:32:39.592554,192.168.1.28,161,,python,LOGIN,MEDIUM
2026-05-04T08:04:23.592554,192.168.1.21,22,,java,CONFIG_CHANGE,MEDIUM
2026-05-04T08:04:41.592554,10.0.0.5,443,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-04T08:04:58.592554,192.168.1.45,443,operator,explorer.exe,LOGIN,MEDIUM
2026-05-04T08:07:52.592554,10.0.0.8,53,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T08:09:25.592554,10.0.0.11,3306,,mysqld,PROCESS_START,LOW
2026-05-04T08:11:21.592554,192.168.1.43,3306,,nginx,FILE_ACCESS,LOW
2026-05-04T08:15:32.592554,192.168.1.17,123,admin,mysqld,LOGIN,MEDIUM
2026-05-04T08:16:39.592554,192.168.1.49,443,admin,nginx,PROCESS_START,LOW
2026-05-04T08:21:17.592554,10.0.0.11,3306,admin,winlogon.exe,PROCESS_START,LOW
2026-05-04T08:29:43.592554,10.0.0.3,161,user3,python,FILE_ACCESS,LOW
2026-05-04T08:30:40.592554,192.168.1.17,53,,explorer.exe,LOGIN,MEDIUM
2026-05-04T08:34:40.592554,10.0.0.8,161,,mysqld,FILE_ACCESS,LOW
2026-05-04T08:36:11.592554,192.168.1.39,3389,user3,mysqld,PROCESS_START,LOW
2026-05-04T08:44:17.592554,10.0.0.1,53,user3,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T08:45:36.592554,192.168.1.42,123,user1,java,FILE_ACCESS,LOW
2026-05-04T08:48:46.592554,192.168.1.25,80,admin,svchost.exe,PROCESS_START,LOW
2026-05-04T08:49:46.592554,192.168.1.43,80,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-04T08:54:57.592554,10.0.0.2,8080,user2,svchost.exe,LOGIN,MEDIUM
2026-05-04T09:00:16.592554,192.168.1.5,3306,user5,mysqld,FILE_ACCESS,LOW
2026-05-04T09:07:29.592554,192.168.1.4,123,user2,sshd,LOGIN,MEDIUM
2026-05-04T09:12:03.592554,192.168.1.27,443,user4,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T09:15:25.592554,10.0.0.18,123,admin,python,LOGIN,MEDIUM
2026-05-04T09:25:48.592554,192.168.1.26,80,,python,CONFIG_CHANGE,MEDIUM
2026-05-04T09:29:30.592554,192.168.1.14,22,user1,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T09:30:32.592554,192.168.1.35,123,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T09:33:09.592554,10.0.0.13,53,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T09:33:40.592554,192.168.1.22,161,user5,java,LOGIN,MEDIUM
2026-05-04T09:34:49.592554,192.168.1.6,80,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T09:37:41.592554,10.0.0.10,53,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T09:44:22.592554,192.168.1.8,161,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T09:47:09.592554,192.168.1.43,8080,user3,explorer.exe,PROCESS_START,LOW
2026-05-04T09:47:27.592554,192.168.1.47,3306,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T09:48:48.592554,192.168.1.7,53,,mysqld,PROCESS_START,LOW
2026-05-04T09:51:01.592554,10.0.0.3,8080,admin,svchost.exe,LOGIN,MEDIUM
2026-05-04T09:54:49.592554,10.0.0.10,443,,nginx,FILE_ACCESS,LOW
2026-05-04T09:56:31.592554,10.0.0.17,3389,user1,java,PROCESS_START,LOW
2026-05-04T09:58:38.592554,192.168.1.31,8080,user1,explorer.exe,FILE_ACCESS,LOW
2026-05-04T10:02:13.592554,10.0.0.12,161,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T10:08:30.592554,192.168.1.8,80,user2,python,FILE_ACCESS,LOW
2026-05-04T10:11:29.592554,192.168.1.9,443,user2,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T10:16:13.592554,192.168.1.3,161,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T10:25:32.592554,192.168.1.47,443,user2,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T10:36:05.592554,192.168.1.24,161,,mysqld,PROCESS_START,LOW
2026-05-04T10:42:36.592554,192.168.1.20,123,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T10:44:33.592554,10.0.0.7,22,user3,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T10:46:00.592554,192.168.1.42,123,user2,nginx,LOGIN,MEDIUM
2026-05-04T10:47:51.592554,192.168.1.27,22,user2,python,PROCESS_START,LOW
2026-05-04T10:53:28.592554,192.168.1.48,123,,mysqld,LOGIN,MEDIUM
2026-05-04T10:54:32.592554,192.168.1.5,3389,user5,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T11:02:50.592554,192.168.1.7,8080,operator,svchost.exe,LOGIN,MEDIUM
2026-05-04T11:03:44.592554,10.0.0.15,443,,python,PROCESS_START,LOW
2026-05-04T11:10:41.592554,192.168.1.21,3306,user3,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T11:11:19.592554,192.168.1.49,443,operator,java,LOGIN,MEDIUM
2026-05-04T11:15:49.592554,192.168.1.37,123,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T11:23:41.592554,192.168.1.47,8080,,winlogon.exe,PROCESS_START,LOW
2026-05-04T11:25:39.592554,192.168.1.36,22,user5,sshd,FILE_ACCESS,LOW
2026-05-04T11:26:30.592554,192.168.1.21,80,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T11:27:30.592554,192.168.1.13,53,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T11:29:33.592554,192.168.1.44,3389,user5,mysqld,PROCESS_START,LOW
2026-05-04T11:31:05.592554,192.168.1.48,3389,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T11:33:04.592554,192.168.1.7,80,user5,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T11:33:18.592554,192.168.1.43,3389,,winlogon.exe,LOGIN,MEDIUM
2026-05-04T11:33:43.592554,192.168.1.37,3389,,java,LOGIN,MEDIUM
2026-05-04T11:35:42.592554,192.168.1.48,161,admin,java,PROCESS_START,LOW
2026-05-04T11:37:33.592554,10.0.0.9,443,user1,svchost.exe,LOGIN,MEDIUM
2026-05-04T11:37:39.592554,192.168.1.44,53,,mysqld,FILE_ACCESS,LOW
2026-05-04T11:38:45.592554,192.168.1.21,3306,user4,sshd,PROCESS_START,LOW
2026-05-04T11:41:50.592554,192.168.1.32,3389,,python,CONFIG_CHANGE,MEDIUM
2026-05-04T11:48:39.592554,192.168.1.23,8080,user1,python,FILE_ACCESS,LOW
2026-05-04T11:50:35.592554,192.168.1.14,3306,user4,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T12:05:41.592554,10.0.0.9,22,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T12:10:42.592554,192.168.1.47,80,,explorer.exe,PROCESS_START,LOW
2026-05-04T12:11:21.592554,192.168.1.14,161,admin,mysqld,FILE_ACCESS,LOW
2026-05-04T12:11:45.592554,192.168.1.26,3389,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-04T12:20:22.592554,192.168.1.36,22,user3,java,CONFIG_CHANGE,MEDIUM
2026-05-04T12:21:51.592554,192.168.1.17,3389,admin,mysqld,PROCESS_START,LOW
2026-05-04T12:29:54.592554,10.0.0.2,53,,python,CONFIG_CHANGE,MEDIUM
2026-05-04T12:32:48.592554,192.168.1.40,443,admin,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T12:33:50.592554,10.0.0.14,8080,,java,CONFIG_CHANGE,MEDIUM
2026-05-04T12:44:56.592554,10.0.0.9,443,,explorer.exe,LOGIN,MEDIUM
2026-05-04T12:45:24.592554,10.0.0.19,53,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T12:45:43.592554,192.168.1.45,53,user5,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T12:47:16.592554,10.0.0.3,123,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T12:48:38.592554,192.168.1.11,8080,user2,explorer.exe,PROCESS_START,LOW
2026-05-04T12:54:46.592554,192.168.1.8,123,user3,mysqld,LOGIN,MEDIUM
2026-05-04T12:58:36.592554,192.168.1.16,22,user2,sshd,FILE_ACCESS,LOW
2026-05-04T12:58:57.592554,192.168.1.18,123,user1,java,LOGIN,MEDIUM
2026-05-04T13:07:48.592554,10.0.0.17,8080,,java,PROCESS_START,LOW
2026-05-04T13:13:42.592554,192.168.1.2,22,user5,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T13:15:49.592554,192.168.1.36,443,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T13:23:32.592554,192.168.1.43,22,user5,winlogon.exe,FILE_ACCESS,LOW
2026-05-04T13:32:19.592554,10.0.0.10,22,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T13:34:48.592554,192.168.1.12,123,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T13:37:55.592554,192.168.1.49,3306,,python,LOGIN,MEDIUM
2026-05-04T13:39:05.592554,192.168.1.2,123,user2,python,LOGIN,MEDIUM
2026-05-04T13:41:57.592554,10.0.0.13,3306,operator,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T13:42:07.592554,192.168.1.48,161,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-04T13:50:26.592554,192.168.1.40,8080,user2,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-04T13:52:38.592554,10.0.0.17,22,,nginx,LOGIN,MEDIUM
2026-05-04T13:55:50.592554,192.168.1.32,80,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-04T13:56:21.592554,192.168.1.2,161,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-04T13:58:35.592554,192.168.1.26,22,user3,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T14:00:40.592554,192.168.1.23,123,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T14:00:50.592554,10.0.0.12,8080,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T14:01:11.592554,192.168.1.48,123,operator,mysqld,PROCESS_START,LOW
2026-05-04T14:05:43.592554,192.168.1.8,80,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-04T14:11:28.592554,192.168.1.28,161,admin,python,LOGIN,MEDIUM
2026-05-04T14:13:54.592554,192.168.1.27,161,user3,python,FILE_ACCESS,LOW
2026-05-04T14:15:48.592554,10.0.0.4,123,operator,svchost.exe,FILE_ACCESS,LOW
2026-05-04T14:19:35.592554,192.168.1.35,22,user2,python,NETWORK_CONNECTION,MEDIUM
2026-05-04T14:20:12.592554,10.0.0.11,22,admin,winlogon.exe,PROCESS_START,LOW
2026-05-04T14:22:19.592554,10.0.0.16,3389,operator,java,CONFIG_CHANGE,MEDIUM
2026-05-04T14:24:29.592554,192.168.1.46,8080,user5,java,PROCESS_START,LOW
2026-05-04T14:26:35.592554,10.0.0.11,80,admin,java,FILE_ACCESS,LOW
2026-05-04T14:31:55.592554,10.0.0.18,8080,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T14:32:40.592554,192.168.1.37,161,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T14:38:40.592554,192.168.1.8,8080,,mysqld,PROCESS_START,LOW
2026-05-04T14:47:25.592554,192.168.1.12,3389,,sshd,FILE_ACCESS,LOW
2026-05-04T14:50:04.592554,10.0.0.6,80,,nginx,LOGIN,MEDIUM
2026-05-04T14:50:21.592554,192.168.1.4,3389,user2,java,LOGIN,MEDIUM
2026-05-04T14:50:31.592554,192.168.1.35,3306,,sshd,PROCESS_START,LOW
2026-05-04T14:55:30.592554,10.0.0.10,53,user1,explorer.exe,FILE_ACCESS,LOW
2026-05-04T15:03:17.592554,192.168.1.13,80,user5,sshd,PROCESS_START,LOW
2026-05-04T15:12:41.592554,192.168.1.33,443,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T15:13:24.592554,192.168.1.11,53,,python,LOGIN,MEDIUM
2026-05-04T15:16:35.592554,192.168.1.49,53,user2,python,PROCESS_START,LOW
2026-05-04T15:19:01.592554,192.168.1.34,3306,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T15:22:11.592554,192.168.1.43,8080,user2,nginx,PROCESS_START,LOW
2026-05-04T15:24:33.592554,192.168.1.39,3389,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T15:25:20.592554,192.168.1.35,8080,operator,java,NETWORK_CONNECTION,MEDIUM
2026-05-04T15:26:38.592554,192.168.1.19,123,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T15:30:19.592554,192.168.1.11,123,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T15:30:35.592554,10.0.0.7,3306,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T15:32:54.592554,192.168.1.45,22,admin,java,CONFIG_CHANGE,MEDIUM
2026-05-04T15:34:21.592554,10.0.0.17,123,,nginx,FILE_ACCESS,LOW
2026-05-04T15:49:49.592554,10.0.0.5,443,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T15:54:07.592554,10.0.0.12,123,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T15:54:52.592554,192.168.1.10,161,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T16:00:05.592554,192.168.1.6,22,admin,winlogon.exe,PROCESS_START,LOW
2026-05-04T16:05:01.592554,10.0.0.9,443,operator,explorer.exe,FILE_ACCESS,LOW
2026-05-04T16:07:47.592554,192.168.1.14,53,operator,svchost.exe,LOGIN,MEDIUM
2026-05-04T16:12:13.592554,192.168.1.41,8080,user4,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T16:13:35.592554,10.0.0.14,80,,python,NETWORK_CONNECTION,MEDIUM
2026-05-04T16:22:38.592554,10.0.0.14,161,,python,CONFIG_CHANGE,MEDIUM
2026-05-04T16:24:20.592554,192.168.1.21,3306,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T16:29:49.592554,10.0.0.11,3389,user5,python,FILE_ACCESS,LOW
2026-05-04T16:30:21.592554,10.0.0.11,80,,sshd,PROCESS_START,LOW
2026-05-04T16:31:51.592554,192.168.1.9,53,operator,python,PROCESS_START,LOW
2026-05-04T16:38:21.592554,192.168.1.10,80,user2,java,FILE_ACCESS,LOW
2026-05-04T16:38:32.592554,192.168.1.7,22,admin,python,FILE_ACCESS,LOW
2026-05-04T16:46:23.592554,192.168.1.39,123,user3,nginx,FILE_ACCESS,LOW
2026-05-04T16:48:20.592554,192.168.1.21,22,user4,explorer.exe,LOGIN,MEDIUM
2026-05-04T16:51:23.592554,192.168.1.25,8080,user5,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T16:52:34.592554,192.168.1.20,3389,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T16:55:18.592554,192.168.1.37,80,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T17:07:36.592554,10.0.0.14,3306,,java,FILE_ACCESS,LOW
2026-05-04T17:08:40.592554,192.168.1.42,3306,operator,java,LOGIN,MEDIUM
2026-05-04T17:12:36.592554,192.168.1.36,3389,user1,explorer.exe,LOGIN,MEDIUM
2026-05-04T17:13:21.592554,192.168.1.21,3389,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T17:13:28.592554,192.168.1.42,161,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T17:22:08.592554,10.0.0.16,3389,,python,CONFIG_CHANGE,MEDIUM
2026-05-04T17:23:04.592554,192.168.1.45,53,user2,mysqld,PROCESS_START,LOW
2026-05-04T17:23:38.592554,10.0.0.15,3306,user1,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T17:29:52.592554,192.168.1.25,443,user3,explorer.exe,PROCESS_START,LOW
2026-05-04T17:36:21.592554,10.0.0.3,53,admin,mysqld,FILE_ACCESS,LOW
2026-05-04T17:38:06.592554,10.0.0.15,3389,user4,explorer.exe,PROCESS_START,LOW
2026-05-04T17:50:40.592554,192.168.1.21,161,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T18:10:58.592554,192.168.1.27,80,user4,svchost.exe,PROCESS_START,LOW
2026-05-04T18:12:28.592554,10.0.0.10,123,admin,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T18:18:21.592554,192.168.1.23,161,,sshd,FILE_ACCESS,LOW
2026-05-04T18:24:52.592554,192.168.1.3,123,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T18:26:55.592554,10.0.0.13,161,user3,sshd,PROCESS_START,LOW
2026-05-04T18:28:28.592554,10.0.0.17,161,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T18:32:09.592554,192.168.1.48,3306,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T18:32:42.592554,10.0.0.13,8080,user4,python,LOGIN,MEDIUM
2026-05-04T18:35:08.592554,192.168.1.45,443,,mysqld,LOGIN,MEDIUM
2026-05-04T18:39:48.592554,192.168.1.30,123,admin,explorer.exe,LOGIN,MEDIUM
2026-05-04T18:42:15.592554,192.168.1.15,8080,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-04T18:45:44.592554,192.168.1.40,8080,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-04T18:54:06.592554,192.168.1.26,443,user4,python,FILE_ACCESS,LOW
2026-05-04T18:55:09.592554,192.168.1.39,3389,user1,sshd,PROCESS_START,LOW
2026-05-04T18:55:47.592554,10.0.0.16,3306,operator,python,FILE_ACCESS,LOW
2026-05-04T18:57:04.592554,192.168.1.10,443,user4,java,FILE_ACCESS,LOW
2026-05-04T18:58:06.592554,10.0.0.19,161,user5,sshd,FILE_ACCESS,LOW
2026-05-04T18:59:34.592554,192.168.1.20,443,user3,svchost.exe,LOGIN,MEDIUM
2026-05-04T19:07:28.592554,10.0.0.12,80,,svchost.exe,LOGIN,MEDIUM
2026-05-04T19:13:15.592554,192.168.1.34,80,user4,java,LOGIN,MEDIUM
2026-05-04T19:16:16.592554,192.168.1.17,443,,java,CONFIG_CHANGE,MEDIUM
2026-05-04T19:18:47.592554,10.0.0.5,80,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T19:23:20.592554,192.168.1.3,443,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T19:29:23.592554,192.168.1.32,53,user1,sshd,CONFIG_CHANGE,MEDIUM
2026-05-04T19:34:36.592554,192.168.1.7,22,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T19:36:45.592554,10.0.0.14,443,operator,nginx,LOGIN,MEDIUM
2026-05-04T19:57:41.592554,10.0.0.17,22,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T20:03:40.592554,192.168.1.9,3389,user5,winlogon.exe,PROCESS_START,LOW
2026-05-04T20:08:32.592554,192.168.1.32,22,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T20:11:48.592554,192.168.1.23,8080,,mysqld,FILE_ACCESS,LOW
2026-05-04T20:30:41.592554,192.168.1.37,80,user1,nginx,PROCESS_START,LOW
2026-05-04T20:37:46.592554,192.168.1.47,53,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T20:43:04.592554,192.168.1.44,80,user3,python,PROCESS_START,LOW
2026-05-04T20:54:00.592554,192.168.1.22,123,user5,nginx,PROCESS_START,LOW
2026-05-04T20:58:39.592554,192.168.1.11,8080,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-04T21:04:44.592554,192.168.1.44,22,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-04T21:05:35.592554,192.168.1.2,3389,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T21:09:26.592554,10.0.0.10,8080,user4,explorer.exe,PROCESS_START,LOW
2026-05-04T21:11:12.592554,192.168.1.28,53,user2,sshd,PROCESS_START,LOW
2026-05-04T21:11:52.592554,192.168.1.33,53,user1,svchost.exe,PROCESS_START,LOW
2026-05-04T21:16:07.592554,192.168.1.7,443,operator,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T21:19:09.592554,192.168.1.20,161,admin,sshd,LOGIN,MEDIUM
2026-05-04T21:20:40.592554,192.168.1.19,8080,operator,svchost.exe,PROCESS_START,LOW
2026-05-04T21:24:00.592554,10.0.0.13,3389,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T21:28:13.592554,192.168.1.23,22,user1,explorer.exe,FILE_ACCESS,LOW
2026-05-04T21:32:10.592554,10.0.0.14,3306,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T21:44:17.592554,10.0.0.1,22,user1,svchost.exe,LOGIN,MEDIUM
2026-05-04T21:45:54.592554,10.0.0.16,161,admin,nginx,PROCESS_START,LOW
2026-05-04T21:49:18.592554,192.168.1.10,53,user5,mysqld,LOGIN,MEDIUM
2026-05-04T21:52:59.592554,10.0.0.4,3306,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-04T21:53:45.592554,192.168.1.6,123,,nginx,PROCESS_START,LOW
2026-05-04T22:03:32.592554,10.0.0.7,3306,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T22:07:25.592554,192.168.1.31,3389,,java,LOGIN,MEDIUM
2026-05-04T22:11:11.592554,192.168.1.3,161,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-04T22:19:28.592554,192.168.1.14,3389,user5,explorer.exe,LOGIN,MEDIUM
2026-05-04T22:25:39.592554,10.0.0.10,80,,sshd,FILE_ACCESS,LOW
2026-05-04T22:27:34.592554,192.168.1.35,8080,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-04T22:36:18.592554,10.0.0.11,80,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-04T22:37:15.592554,192.168.1.31,8080,,java,LOGIN,MEDIUM
2026-05-04T22:40:43.592554,192.168.1.22,8080,user2,java,FILE_ACCESS,LOW
2026-05-04T22:41:24.592554,192.168.1.32,3389,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-04T22:42:42.592554,192.168.1.31,53,user4,winlogon.exe,LOGIN,MEDIUM
2026-05-04T22:47:11.592554,10.0.0.11,22,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T22:47:42.592554,192.168.1.19,161,,java,FILE_ACCESS,LOW
2026-05-04T23:01:26.592554,192.168.1.38,443,,mysqld,FILE_ACCESS,LOW
2026-05-04T23:07:44.592554,192.168.1.27,22,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T23:09:14.592554,192.168.1.34,3306,user2,java,FILE_ACCESS,LOW
2026-05-04T23:18:29.592554,10.0.0.18,53,operator,sshd,FILE_ACCESS,LOW
2026-05-04T23:18:43.592554,192.168.1.43,22,operator,winlogon.exe,PROCESS_START,LOW
2026-05-04T23:23:24.592554,10.0.0.3,80,operator,nginx,PROCESS_START,LOW
2026-05-04T23:24:50.592554,192.168.1.8,161,,svchost.exe,PROCESS_START,LOW
2026-05-04T23:26:32.592554,192.168.1.28,8080,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T23:28:39.592554,192.168.1.13,22,user4,java,PROCESS_START,LOW
2026-05-04T23:34:02.592554,192.168.1.47,8080,admin,svchost.exe,PROCESS_START,LOW
2026-05-04T23:34:38.592554,192.168.1.9,8080,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-04T23:38:10.592554,192.168.1.24,22,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-04T23:42:35.592554,192.168.1.33,53,,sshd,FILE_ACCESS,LOW
2026-05-04T23:50:52.592554,192.168.1.12,53,,python,FILE_ACCESS,LOW
2026-05-04T23:51:59.592554,192.168.1.11,22,user3,sshd,LOGIN,MEDIUM
2026-05-04T23:53:38.592554,10.0.0.7,3389,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-04T23:54:56.592554,192.168.1.44,123,user2,nginx,NETWORK_CONNECTION,MEDIUM
